==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
SAINTVINCENT                    | 2026-08-03 17:29:10   | Decays in: 86d 20h 40m 46s
SIERRALEONE                     | 2026-08-03 17:29:10   | Decays in: 86d 20h 40m 46s
SOUTHSUDAN                      | 2026-08-03 17:29:10   | Decays in: 86d 20h 40m 46s
KHARTOUM                        | 2026-08-03 17:29:50   | Decays in: 86d 20h 41m 26s
BQ{                             | 2026-08-03 17:31:21   | Decays in: 86d 20h 42m 57s
E[G                             | 2026-08-03 17:31:50   | Decays in: 86d 20h 43m 26s
ACHY                            | 2026-08-03 17:31:51   | Decays in: 86d 20h 43m 27s
BAUD                            | 2026-08-03 17:31:51   | Decays in: 86d 20h 43m 27s
BAWD                            | 2026-08-03 17:31:51   | Decays in: 86d 20h 43m 27s
B-J                             | 2026-08-03 17:31:51   | Decays in: 86d 20h 43m 27s
C-V                             | 2026-08-03 17:31:51   | Decays in: 86d 20h 43m 27s
CX-                             | 2026-08-03 17:32:46   | Decays in: 86d 20h 44m 22s
CHAM                            | 2026-08-03 17:33:03   | Decays in: 86d 20h 44m 39s
B{W                             | 2026-08-03 17:33:13   | Decays in: 86d 20h 44m 49s
ALBS                            | 2026-08-03 17:33:21   | Decays in: 86d 20h 44m 57s
AMIS                            | 2026-08-03 17:33:36   | Decays in: 86d 20h 45m 12s
D_F                             | 2026-08-03 17:33:48   | Decays in: 86d 20h 45m 24s
ANON                            | 2026-08-03 17:33:52   | Decays in: 86d 20h 45m 28s
VFO                             | 2026-08-03 17:34:39   | Decays in: 86d 20h 46m 15s
ANTS                            | 2026-08-03 17:34:48   | Decays in: 86d 20h 46m 24s
AYAH                            | 2026-08-03 17:36:30   | Decays in: 86d 20h 48m 6s
AH-                             | 2026-08-03 17:38:20   | Decays in: 86d 20h 49m 56s
BU-                             | 2026-08-03 17:38:20   | Decays in: 86d 20h 49m 56s
BY-                             | 2026-08-03 17:38:20   | Decays in: 86d 20h 49m 56s
CA-                             | 2026-08-03 17:38:20   | Decays in: 86d 20h 49m 56s
CD-                             | 2026-08-03 17:38:20   | Decays in: 86d 20h 49m 56s
DF-                             | 2026-08-03 17:38:20   | Decays in: 86d 20h 49m 56s
DO-                             | 2026-08-03 17:38:20   | Decays in: 86d 20h 49m 56s
FT-                             | 2026-08-03 17:38:20   | Decays in: 86d 20h 49m 56s
BIFF                            | 2026-08-03 17:38:47   | Decays in: 86d 20h 50m 23s
B{X                             | 2026-08-03 17:39:00   | Decays in: 86d 20h 50m 36s
C[R                             | 2026-08-03 17:39:00   | Decays in: 86d 20h 50m 36s
F[U                             | 2026-08-03 17:39:00   | Decays in: 86d 20h 50m 36s
BLVD                            | 2026-08-03 17:39:14   | Decays in: 86d 20h 50m 50s
BLAH                            | 2026-08-03 17:39:17   | Decays in: 86d 20h 50m 53s
BOER                            | 2026-08-03 17:39:30   | Decays in: 86d 20h 51m 6s
XKY                             | 2026-08-03 17:40:52   | Decays in: 86d 20h 52m 28s
BRIN                            | 2026-08-03 17:41:13   | Decays in: 86d 20h 52m 49s
CAKY                            | 2026-08-03 17:42:17   | Decays in: 86d 20h 53m 53s
WAVY                            | 2026-08-03 17:43:09   | Decays in: 86d 20h 54m 45s
YGA                             | 2026-08-03 17:44:12   | Decays in: 86d 20h 55m 48s
CHUB                            | 2026-08-03 17:44:23   | Decays in: 86d 20h 55m 59s
DS-                             | 2026-08-03 17:44:27   | Decays in: 86d 20h 56m 3s
BC[                             | 2026-08-03 17:45:16   | Decays in: 86d 20h 56m 52s
C]F                             | 2026-08-03 17:46:06   | Decays in: 86d 20h 57m 42s
F]V                             | 2026-08-03 17:46:06   | Decays in: 86d 20h 57m 42s
A-K                             | 2026-08-03 17:49:41   | Decays in: 86d 21h 1m 17s
D--                             | 2026-08-03 17:49:41   | Decays in: 86d 21h 1m 17s
F--                             | 2026-08-03 17:49:41   | Decays in: 86d 21h 1m 17s
G--                             | 2026-08-03 17:49:41   | Decays in: 86d 21h 1m 17s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
V--                             | 2026-08-03 17:49:41   | Decays in: 86d 21h 1m 17s
W--                             | 2026-08-03 17:49:41   | Decays in: 86d 21h 1m 17s
Y--                             | 2026-08-03 17:49:41   | Decays in: 86d 21h 1m 17s
EL{                             | 2026-08-03 17:51:16   | Decays in: 86d 21h 2m 52s
FRESNO                          | 2026-08-03 17:51:37   | Decays in: 86d 21h 3m 13s
B-E                             | 2026-08-03 17:52:03   | Decays in: 86d 21h 3m 39s
D-K                             | 2026-08-03 17:52:03   | Decays in: 86d 21h 3m 39s
G-U                             | 2026-08-03 17:52:03   | Decays in: 86d 21h 3m 39s
WOD                             | 2026-08-03 17:52:55   | Decays in: 86d 21h 4m 31s
ZLN                             | 2026-08-03 17:54:47   | Decays in: 86d 21h 6m 23s
GY{                             | 2026-08-03 17:55:52   | Decays in: 86d 21h 7m 28s
EH]                             | 2026-08-03 17:57:00   | Decays in: 86d 21h 8m 36s
F{M                             | 2026-08-03 17:57:00   | Decays in: 86d 21h 8m 36s
VJA                             | 2026-08-03 17:59:34   | Decays in: 86d 21h 11m 10s
VNJ                             | 2026-08-03 17:59:34   | Decays in: 86d 21h 11m 10s
VSC                             | 2026-08-03 17:59:34   | Decays in: 86d 21h 11m 10s
VXM                             | 2026-08-03 17:59:34   | Decays in: 86d 21h 11m 10s
YKM                             | 2026-08-03 17:59:34   | Decays in: 86d 21h 11m 10s
YXS                             | 2026-08-03 17:59:34   | Decays in: 86d 21h 11m 10s
ZKR                             | 2026-08-03 17:59:34   | Decays in: 86d 21h 11m 10s
ZRK                             | 2026-08-03 18:00:39   | Decays in: 86d 21h 12m 15s
SASMITA                         | 2026-08-03 18:01:56   | Decays in: 86d 21h 13m 32s
WFF                             | 2026-08-03 18:01:57   | Decays in: 86d 21h 13m 33s
F_V                             | 2026-08-03 18:01:57   | Decays in: 86d 21h 13m 33s
YMI                             | 2026-08-03 18:02:04   | Decays in: 86d 21h 13m 40s
AG_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
BX_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
B_K                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
DT_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
FH-                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
HC_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
HY_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
XG_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
XM_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
YK-                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
ZD_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
ZK_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
ZW_                             | 2026-08-03 18:02:28   | Decays in: 86d 21h 14m 4s
C_V                             | 2026-08-03 18:02:30   | Decays in: 86d 21h 14m 6s
VNV                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
VXX                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
VXZ                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
WBC                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
WLB                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
WNL                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
XHM                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
XQE                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
YDM                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
YKA                             | 2026-08-03 18:03:35   | Decays in: 86d 21h 15m 11s
HT_                             | 2026-08-03 18:04:56   | Decays in: 86d 21h 16m 32s
C}F                             | 2026-08-03 18:05:09   | Decays in: 86d 21h 16m 45s
BD_                             | 2026-08-03 18:07:06   | Decays in: 86d 21h 18m 42s
DB-                             | 2026-08-03 18:07:06   | Decays in: 86d 21h 18m 42s
DB_                             | 2026-08-03 18:07:06   | Decays in: 86d 21h 18m 42s
GN_                             | 2026-08-03 18:07:06   | Decays in: 86d 21h 18m 42s
GV_                             | 2026-08-03 18:07:06   | Decays in: 86d 21h 18m 42s
HP-                             | 2026-08-03 18:07:06   | Decays in: 86d 21h 18m 42s
HW_                             | 2026-08-03 18:07:06   | Decays in: 86d 21h 18m 42s
D_X                             | 2026-08-03 18:10:28   | Decays in: 86d 21h 22m 4s
CM{                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
CM}                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
CW{                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
CW}                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
DC{                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
DC}                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
DP{                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
FS{                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
GV}                             | 2026-08-03 18:14:44   | Decays in: 86d 21h 26m 20s
AY{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
AY}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
BF{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
BF}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
BJ{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
BJ}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
BL{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
BL}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
CB{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
CB}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
CD{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
CV{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
CV}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
DF{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
DI}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
DL}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
DS{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
DS}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
EB{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
EB}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
EH{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
EJ{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
EJ}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
EY{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
EY}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
FB{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
FB}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
FT{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
FT}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
GB{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
GB}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
GC{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
GC}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
GE{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
GF{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
GM{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
GS{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
GW{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
HL{                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
HL}                             | 2026-08-03 18:14:45   | Decays in: 86d 21h 26m 21s
C[M                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
C[N                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
C[V                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
G[B                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
G[L                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
G[P                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
G[R                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
G[U                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
G[V                             | 2026-08-03 18:17:24   | Decays in: 86d 21h 29m 0s
FB[                             | 2026-08-03 18:17:45   | Decays in: 86d 21h 29m 21s
FB_                             | 2026-08-03 18:20:38   | Decays in: 86d 21h 32m 14s
A]K                             | 2026-08-03 18:20:56   | Decays in: 86d 21h 32m 32s
A{K                             | 2026-08-03 18:20:56   | Decays in: 86d 21h 32m 32s
B]R                             | 2026-08-03 18:20:56   | Decays in: 86d 21h 32m 32s
DE[                             | 2026-08-03 18:20:58   | Decays in: 86d 21h 32m 34s
XPI                             | 2026-08-03 18:22:09   | Decays in: 86d 21h 33m 45s
A[W                             | 2026-08-03 18:23:42   | Decays in: 86d 21h 35m 18s
VRW                             | 2026-08-03 18:26:35   | Decays in: 86d 21h 38m 11s
ZNQ                             | 2026-08-03 18:26:35   | Decays in: 86d 21h 38m 11s
AN-                             | 2026-08-03 18:26:35   | Decays in: 86d 21h 38m 11s
BM-                             | 2026-08-03 18:26:35   | Decays in: 86d 21h 38m 11s
DL-                             | 2026-08-03 18:26:35   | Decays in: 86d 21h 38m 11s
F_S                             | 2026-08-03 18:26:35   | Decays in: 86d 21h 38m 11s
